Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2022-10-21,0.9778899550437927,0.9856975078582764,0.9707323908805847,0.9778899550437927,0.9778899550437927,0,0.0,0.0,0.9767813742160797,0.9913683807849885,1.0546778413653373,0.9806031649571606,-0.003795140165853139,-0.005077169050817092,0.001282028884963953,12.194029424515742,0.9949697488547408,0.9585929995774186,0.03637674927732215,0.530474983326895,46.48079306958443,39.90117212521525,46.652691007606215,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6758,29.69
2022-10-24,0.9860085844993591,0.9889631271362305,0.9808922410011292,0.9860085844993591,0.9860085844993591,0,0.0,0.0,0.9776321887969971,0.9905757331848144,1.053902531862259,0.9811179668183223,-0.002936461063971496,-0.004649027453447973,0.0017125663894764767,11.639293095232244,0.9958754273939511,0.9593889502000431,0.03648647719390796,0.7295753480898018,51.94559497499835,62.56303604555399,46.29980561632936,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.0351,29.85
2022-10-25,0.9886503219604492,0.9975360631942749,0.9852216839790344,0.9886503219604492,0.9886503219604492,0,0.0,0.0,0.9789461433887482,0.9900247764587402,1.0531404960155486,0.9818353339747153,-0.002019505946638467,-0.004123123152086071,0.0021036172054476046,11.527235486063102,0.9963705609570658,0.9615217258204306,0.03484883513663517,0.778464933868031,53.605646248267256,73.8198306730754,58.76134628128157,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.384,28.46
2022-10-26,0.9963731169700623,1.0080543756484985,0.9944608211517334,0.9963731169700623,0.9963731169700623,0,0.0,0.0,0.9807838410139084,0.9896109116077423,1.0524575379490853,0.9832198847361769,-0.0006620160853213486,-0.003430901738733127,0.0027688856534117783,12.418877998384849,0.9974011589726024,0.9641665230552143,0.03323463591738807,0.9690671501533652,58.15643345137025,73.7257993374438,70.03622201869109,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.481,27.28
2022-10-27,1.009193778038025,1.0094891786575317,0.9976455569267273,1.009193778038025,1.009193778038025,0,0.0,0.0,0.9827026695013046,0.9894344079494476,1.0518318071961403,0.9856935888601625,0.0014318194876314916,-0.0024583574934602032,0.003890176981091695,13.367677711717766,1.002776677468244,0.9626286615343651,0.040148015933878956,1.159836057162809,64.39950155352119,99.35633939460058,82.30065646837329,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.7102,27.39
2022-10-28,0.9967803955078125,0.9998999834060669,0.9931473135948181,0.9967803955078125,0.9967803955078125,0,0.0,0.0,0.9833939105272294,0.9891902148723603,1.0511588326096535,0.9867494752075577,0.002065730580980585,-0.0015535398785720457,0.0036192704595526303,13.620968727244602,1.0043862477219951,0.9624015733324635,0.041984674389531684,0.8188421769425689,55.72950428239157,72.30830771548538,81.79681548250994,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.2196,25.75
2022-10-31,0.9955002665519714,0.9968101382255554,0.9873520135879517,0.9955002665519714,0.9955002665519714,0,0.0,0.0,0.9842054814100265,0.9890297722816467,1.0504655992984773,0.9875828839070258,0.0024367249330704555,-0.0007554869162435455,0.003192211849314001,13.117734213653344,1.0057450537422445,0.9626659090778086,0.043079144664435964,0.7621868477177379,54.908539340714306,69.51898188373329,80.39454299793978,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6272,25.88
2022-11-01,0.9886307716369629,0.9951634407043457,0.9862127304077148,0.9886307716369629,0.9886307716369629,0,0.0,0.0,0.9844766765832901,0.9889234519004821,1.0497466880083084,0.9876826827384484,0.0021516271822790145,-0.00017406409653903353,0.002325691278818048,12.510554182188928,1.0060955614297713,0.962857791736809,0.043237769692962336,0.5960756089680755,50.600771053918905,54.550755807686265,65.45934846896833,3.08,0.75,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,127.4011,25.81
2022-11-02,0.9877909421920776,0.9913553595542908,0.9867576956748962,0.9877909421920776,0.9877909421920776,0,0.0,0.0,0.9839446008205414,0.9887454509735107,1.0490333706140518,0.9876929931626035,0.0018367450892489146,0.00022809774061855612,0.0016086473486303585,11.94674415297197,1.004668689966698,0.9632205116743848,0.041448178292313065,0.5927988039524916,50.08345294522185,44.01435797431989,56.02803188857984,3.08,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,127.3138,25.86
2022-11-03,0.9814409017562866,0.9839614629745483,0.9731224179267883,0.9814409017562866,0.9814409017562866,0,0.0,0.0,0.9834616512060166,0.9884360778331757,1.0483188074827194,0.9870975558858114,0.0010625550945411177,0.00039498921140306844,0.0006675658831380493,12.282289346135926,1.0039450339146254,0.9629782684974078,0.040966765417217665,0.45067344396976294,46.234547557815766,27.630026867374823,42.06504688312702,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,128.1712,25.3
2022-11-04,0.9749630093574524,0.993818461894989,0.9748489260673523,0.9749630093574524,0.9749630093574524,0,0.0,0.0,0.9832645744085312,0.9879927718639374,1.0476201078295708,0.9859418847878725,-7.286785728266576e-05,0.0003014177976659216,-0.00037428565494858736,11.455707392050963,1.003993914724862,0.9625352340922003,0.04145868063266167,0.29976292239896596,42.63497518901377,10.915812995689224,27.520065945794666,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,127.149,24.55
2022-11-07,0.9928810596466064,1.0005003213882446,0.9919454455375671,0.9928810596466064,0.9928810596466064,0,0.0,0.0,0.9842335641384125,0.9879730367660522,1.0470083257555962,0.9866027585839424,0.0004677462959193912,0.0003346834973166155,0.0001330627986027757,11.239045720241462,1.0048583235624775,0.9636088047143473,0.04124951884813022,0.7096387000302193,53.434209858433235,57.147844381458285,31.897894748174128,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,126.3098,24.35
2022-11-08,1.0018634796142578,1.0094178915023804,0.9976056814193726,1.0018634796142578,1.0018634796142578,0,0.0,0.0,0.9857764512300491,0.987982268333435,1.0464028200507165,0.9880561605868295,0.0016025202732444788,0.0005882508525021882,0.0010142694207422906,11.792098976245004,1.006824643667926,0.9647282587921722,0.042096384875753845,0.8821475034421383,57.730199984777514,80.32422323758787,49.46262687157847,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,125.64,25.54
2022-11-09,1.008084774017334,1.0088781118392944,1.0012515783309937,1.008084774017334,1.008084774017334,0,0.0,0.0,0.9876798510551452,0.9880938386917114,1.045806265771389,0.9899636475802109,0.002969611458308763,0.0010645229736635034,0.0019050884846452596,12.305648428248295,1.0095520587928923,0.9658076433173981,0.043744415475494236,0.9664577807336269,60.451628807390705,96.37636470731171,77.9494774421193,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,125.9926,26.09
2022-11-10,1.0019538402557373,1.018298864364624,0.9937788844108582,1.0019538402557373,1.0019538402557373,0,0.0,0.0,0.9892376214265823,0.9880548119544983,1.0451660618185996,0.9911055706921659,0.003517775232481757,0.0015551734254271542,0.0019626018070546024,13.498860142033307,1.0105082531629375,0.9679669896902272,0.042541263472710256,0.7989149308485461,56.585281847362076,63.81958875101427,80.1733922319713,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,124.7142,23.53
2022-11-11,1.0192224979400635,1.0338374376296997,1.016621708869934,1.0192224979400635,1.0192224979400635,0,0.0,0.0,0.9914420455694198,0.9885346043109894,1.0445442947745323,0.9937833732872038,0.005284716406637746,0.0023010820216692726,0.0029836343849684735,15.52080256809938,1.015380258802368,0.9675038323364717,0.04787642646589618,1.0802532565882395,63.63936964748863,75.92862563308132,78.70819303046912,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,124.7142,22.52
2022-11-14,1.0328551530838013,1.0350252389907837,1.0273585319519043,1.0328551530838013,1.0328551530838013,0,0.0,0.0,0.9943879306316376,0.9893728518486022,1.0439809969067573,0.997504495172594,0.0076963525926520004,0.0033801361358658183,0.004316216456786182,17.459096548355344,1.0230244812628877,0.9657513800003873,0.0572731012625004,1.1716455299994417,68.05250490843295,96.49436670303122,78.7475270290423,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.4425,23.73
2022-11-15,1.0319278240203857,1.0475481748580933,1.031385064125061,1.0319278240203857,1.0319278240203857,0,0.0,0.0,0.9967523396015168,0.9901069486141205,1.04341915756464,1.0007829074438122,0.009424128453072944,0.004588934599307244,0.0048351938537657,19.84209173604418,1.029318168564626,0.9641865106384077,0.06513165792621833,1.0400673887146554,67.45277766298986,79.01217067617448,83.8117210040957,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.0534,24.54
2022-11-16,1.0357863903045654,1.0437324047088623,1.0336451530456543,1.0357863903045654,1.0357863903045654,0,0.0,0.0,0.9992222666740418,0.9910267734527588,1.0428874585032464,1.0041165724781695,0.010978207381165506,0.005866789155678897,0.005111418225486609,22.05487298175524,1.0355455091813806,0.962899024166703,0.07264648501467752,1.0033157987359775,68.68923769398191,84.19662084944063,86.56771940954879,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.2964,24.11
2022-11-17,1.0395010709762573,1.040571928024292,1.0309491157531738,1.0395010709762573,1.0395010709762573,0,0.0,0.0,1.002364906668663,0.9918253910541535,1.0423742029070855,1.0074865247160827,0.012367010613382412,0.0071668334472196,0.005200177166162812,23.73978681582521,1.0411261316431866,0.9636036816941395,0.07752244994904711,0.9790375476007616,69.87572464044018,89.18774331141378,84.13217827900964,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.9929,23.93
2022-11-18,1.036172866821289,1.0395874977111816,1.0328017473220825,1.036172866821289,1.036172866821289,0,0.0,0.0,1.0052790522575379,0.9925248181819916,1.041847304403782,1.0102185572975309,0.01304867195260484,0.008343201148296649,0.004705470804308191,25.30434966174732,1.0449937166272811,0.9655643878877946,0.0794293287394865,0.8889471943679289,67.41097349057556,84.71589876162949,86.03342097416133,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.8678,23.12
2022-11-21,1.0330898761749268,1.0333247184753418,1.022704005241394,1.0330898761749268,1.0330898761749268,0,0.0,0.0,1.0076331168413162,0.9930438029766083,1.0413302251696586,1.0123967781429972,0.013188097714364355,0.009312180461510191,0.0038759172528541642,25.407215140872033,1.0480745100617772,0.9671917236208551,0.08088278644092206,0.8147364285255498,65.1195514526444,80.57352819869668,84.82572342391333,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,124.7143,22.36
2022-11-22,1.0245691537857056,1.0290182828903198,1.0243382453918457,1.0245691537857056,1.0245691537857056,0,0.0,0.0,1.0094290584325791,0.993276070356369,1.0407999035716058,1.0135560520137314,0.012467326964302305,0.009943209762068615,0.002524117202233691,25.50273308577355,1.0495277021751492,0.9693304146900089,0.08019728748514032,0.6887856288896528,59.13654680913035,69.12490780094133,78.1381115870892,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,124.251,21.29
2022-11-23,1.0311086177825928,1.0382059812545776,1.0298130512237549,1.0311086177825928,1.0311086177825928,0,0.0,0.0,1.0111658334732057,0.9939341771602631,1.0402770486474038,1.0152277249440993,0.012282209379654185,0.01041100968558573,0.001871199694068456,26.221633129590092,1.0518566778617682,0.9704749890846431,0.08138168877712504,0.745052475674266,62.02061971124029,77.3868955333769,75.695110511005,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.7739,20.35
2022-11-24,1.0416233539581299,1.0448229312896729,1.0383676290512085,1.0416233539581299,1.0416233539581299,0,0.0,0.0,1.0127873122692108,0.9947985935211182,1.0397975304722786,1.017741594374007,0.01283598840990563,0.010896005430449711,0.001939982979455919,27.282370165248928,1.0555656052856537,0.9700090192527678,0.08555658603288585,0.8370405836183699,66.15666455685101,89.34437037108502,78.61872456846777,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.7739,20.42
2022-11-25,1.040810227394104,1.0429050922393799,1.0356147289276123,1.040810227394104,1.040810227394104,0,0.0,0.0,1.0149888038635253,0.9956381714344025,1.0393183425068855,1.0199386070425875,0.013058717002175646,0.011328547744794899,0.001730169257380747,27.895858292571468,1.0587656078814,0.9712119998456505,0.08755360803574952,0.7949212957624249,65.56205162154632,87.46878114264621,84.73334901570273,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.3547,20.5
2022-11-28,1.0367528200149536,1.0496704578399658,1.0342438220977783,1.0367528200149536,1.0367528200149536,0,0.0,0.0,1.0170514315366745,0.9963285291194915,1.038843501508236,1.0215399606590034,0.012760734347615266,0.011614985065358973,0.0011457492822562927,28.872722246993593,1.0608482887395196,0.9732545743338294,0.08759371440569019,0.7249178335677388,62.54138102995191,76.88804048181464,84.56706399851531,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.6181,22.21
2022-11-29,1.034554123878479,1.039414644241333,1.032545804977417,1.034554123878479,1.034554123878479,0,0.0,0.0,1.0193475991487504,0.9969604361057282,1.0383614429831505,1.022779404775144,0.012206456116231168,0.011733279275533413,0.00047317684069775497,29.542535304930475,1.0617362441383082,0.9769589541591925,0.08477728997911571,0.6793702621713271,60.90382311161584,72.95418068582336,79.10366743676143,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.6703,21.89
2022-11-30,1.0324499607086182,1.0394577980041504,1.0292301177978516,1.0324499607086182,1.0324499607086182,0,0.0,0.0,1.0215805500745774,0.9976678645610809,1.0378591260313987,1.0237004101021414,0.011465234159388826,0.011679670252304496,-0.0002144360929156701,29.700161404290416,1.0617305538197208,0.981430546329434,0.08030000749028676,0.635360020176281,59.30349736165556,47.89364902446678,65.91195673070162,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,123.5276,20.58
2022-12-01,1.042535424232483,1.053141474723816,1.0397928953170776,1.042535424232483,1.042535424232483,0,0.0,0.0,1.0246352761983872,0.9988571429252624,1.0374189558625222,1.0254942209716977,0.011558385167648177,0.011655413235373233,-9.702806772505547e-05,30.689229759250903,1.0612451173717736,0.9880254350250008,0.07321968234677279,0.7444718067652835,64.16403266249417,65.15462463967916,62.000818116656454,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,122.0147,19.84
2022-12-02,1.052842140197754,1.0545185804367065,1.0434166193008423,1.052842140197754,1.052842140197754,0,0.0,0.0,1.0285292327404023,1.000230884552002,1.037087821662426,1.0280987847075127,0.012321835405905368,0.01178869766947966,0.0005331377364257081,31.681805430789762,1.059274760825776,0.9977837046550287,0.06149105617074724,0.895389329300832,68.32718925756143,94.73059052757793,69.2596213972413,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,122.0218,19.06
2022-12-05,1.0544185638427734,1.0594117641448975,1.0492409467697144,1.0544185638427734,1.0544185638427734,0,0.0,0.0,1.0316061079502106,1.001939409971237,1.036769387423992,1.0306054303394423,0.012905314995528272,0.012012021134689382,0.0008932938608388896,32.863711097566245,1.0596651866418239,1.0035470292585973,0.05611815738322656,0.906507571814562,68.92188603568951,86.39742536380376,82.09421351035364,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,122.6511,20.75
2022-12-06,1.0496923923492432,1.0532081127166748,1.0477018356323242,1.0496923923492432,1.0496923923492432,0,0.0,0.0,1.0339975535869599,1.0036858332157135,1.0364098903536796,1.0324232362451375,0.012838371477993604,0.012177291203350227,0.0006610802746433771,33.730542215963496,1.0595501228647142,1.0084449843092056,0.05110513855550858,0.8071088193066165,64.98251647390029,73.52229586882605,84.88343725340259,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,123.0319,22.17
2022-12-07,1.0469011068344116,1.0546187162399292,1.0443755388259888,1.0469011068344116,1.0469011068344116,0,0.0,0.0,1.0359383702278138,1.0054314720630646,1.036078016459942,1.0338020810631636,0.012416949974719316,0.012225222957624045,0.00019172701709527055,34.03566537591341,1.059108882264407,1.0127678581912205,0.04634102407318652,0.7365665590230456,62.70302722102232,65.91822087702604,75.27931403655197,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,122.7716,22.68
2022-12-08,1.051325798034668,1.0563119649887085,1.049163818359375,1.051325798034668,1.051325798034668,0,0.0,0.0,1.0384069681167603,1.007041643857956,1.0357784727215766,1.0354710064890211,0.012298239548246048,0.012239826275748447,5.841327249760109e-05,34.4331249779314,1.0565415113232017,1.0202724249103188,0.036269086412882956,0.8561939711092057,64.81029642378394,77.97205181747621,72.47085618777612,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,122.4275,22.29
2022-12-09,1.0559661388397217,1.0588396787643433,1.0520004034042358,1.0559661388397217,1.0559661388397217,0,0.0,0.0,1.0402441501617432,1.008501855134964,1.0355248811841011,1.0374229238557546,0.012435251562685767,0.012278911333135911,0.00015634022954985616,34.97383689421339,1.0576630141299863,1.0228252861935,0.03483772793648621,0.9512920218747256,66.9211057984553,90.17599195154614,78.02208821534948,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,122.4343,22.83
2022-12-12,1.0522217750549316,1.0579211711883545,1.0507071018218994,1.0522217750549316,1.0522217750549316,0,0.0,0.0,1.0412124812602996,1.009960913658142,1.0353487250208855,1.0388323382556763,0.012102189202988,0.01224356690710633,-0.00014137770411832944,35.25834357235477,1.0590293105385757,1.0233956519820235,0.035633658556552206,0.8089577169618932,63.605659431948546,76.17761136257712,81.44188504386652,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,122.7861,25.0
2022-12-13,1.0541739463806152,1.066894292831421,1.0529308319091797,1.0541739463806152,1.0541739463806152,0,0.0,0.0,1.0423247873783112,1.0113802552223206,1.0351869383454322,1.0402934437913849,0.011859054990424944,0.012166664523770054,-0.00030760953334510975,36.12485000842097,1.0604589939926372,1.0241905807639853,0.03626841322865193,0.8267074003927801,64.59062651623637,66.22693464155721,77.52684598522684,3.83,1.5,0.3,298.808,120.52,101.298,26734.277,4144460.6,566959.8,3.5,6.7,2.5,121.8644,22.55
