Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,SMA_20,SMA_50,SMA_200,EMA_20,MACD,MACD_Signal,MACD_Hist,ADX,Bollinger_High,Bollinger_Low,Bollinger_Width,Bollinger_%b,RSI,Stochastic_K,Stochastic_D,DFF,ECBDFR,IRSTCB01JPM156N,CPIAUCSL,CP0000EZ19M086NEST,JPNCPIALLMINMEI,GDP,CPMNACSCAB1GQEU272020,JPNNGDP,UNRATE,LRHUTTTTEZM156S,LRUNTTTTJPM156S,DTWEXBGS,VIXCLS
2022-09-15,142.92300415039062,143.79400634765625,142.9499969482422,142.92300415039062,142.92300415039062,0,0.0,0.0,139.97730026245117,137.28835998535158,126.18979496002197,140.46215363314533,2.1233267743387216,1.8171956691754703,0.30613110516325137,32.33243545556298,145.58628609455286,134.36831443034947,11.21797166420339,0.7625879237455392,64.2897544003749,70.28445339011978,78.62971525404761,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.8944,26.27
2022-09-16,143.36500549316406,143.6719970703125,142.87100219726562,143.36500549316406,143.36500549316406,0,0.0,0.0,140.3558006286621,137.43740020751954,126.33937999725342,140.73861571505188,2.088923725729728,1.8715412804863218,0.21738244524340633,33.02815642835882,145.80416287263984,134.90743838468438,10.896724487955453,0.776156827478582,65.5941135415292,76.66345884928177,80.08142318645343,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,124.8879,26.3
2022-09-19,142.76499938964844,143.63400268554688,142.6959991455078,142.76499938964844,142.76499938964844,0,0.0,0.0,140.642000579834,137.56668029785158,126.48569999694824,140.93160463644202,1.9903006369296463,1.895293151774987,0.0950074851546594,33.47393813695099,145.9636804904823,135.3203206691857,10.643359821296599,0.6994669771068417,62.269097948115686,66.94009338223917,71.29600187388024,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,125.0177,25.76
2022-09-20,143.22300720214844,143.9010009765625,142.96200561523438,143.22300720214844,143.22300720214844,0,0.0,0.0,140.92585067749025,137.6833804321289,126.63393001556396,141.1498334522236,1.9268865821782413,1.901611837855638,0.02527474432260335,34.024101715936325,146.16161950153568,135.6900818534448,10.471537648090873,0.7193714621345032,63.778474027588906,70.16640786749483,71.2566533663386,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,125.1324,27.16
2022-09-21,143.6020050048828,144.18699645996094,143.3780059814453,143.6020050048828,143.6020050048828,0,0.0,0.0,141.26930084228516,137.82090057373046,126.78322505950928,141.3833736000959,1.8854778274523483,1.89838503577498,-0.012907208322631814,34.681852524567034,146.25506126756835,136.28354041700197,9.971520850566378,0.7339366479352198,65.0252914668894,72.96252559828996,70.02300894934133,2.33,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,125.7464,27.99
2022-09-22,144.3159942626953,145.88299560546875,140.39700317382812,144.3159942626953,144.3159942626953,0,0.0,0.0,141.63105087280275,137.95466033935546,126.93412502288818,141.66267080605775,1.8885045521227823,1.8964089390445407,-0.007904386921758322,32.409344312768866,146.39365934045298,136.8684424051525,9.525216935300477,0.7818774006019915,67.30832832546636,72.76673720610776,71.96522355729753,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,126.1668,27.35
2022-09-23,142.27999877929688,143.31700134277344,141.78199768066406,142.27999877929688,142.27999877929688,0,0.0,0.0,141.91690063476562,138.02092041015624,127.07721000671387,141.72146394636624,1.7069389040906628,1.8585149320537653,-0.15157602796310243,30.29915811609914,146.07656468299345,137.7572365865378,8.31932809645565,0.5436451285874809,56.06876097614713,36.01493633360702,60.58139971266826,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,127.2867,29.92
2022-09-26,143.51100158691406,144.48599243164062,143.43800354003906,143.51100158691406,143.51100158691406,0,0.0,0.0,142.2164505004883,138.12486053466796,127.22717502593994,141.89189610260888,1.643433974711968,1.815498740585406,-0.172064765873438,29.127934210494253,145.9023122112501,138.5305887897265,7.371723421523598,0.6756103711984097,60.37695768245071,56.76271799293522,55.18146384421667,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,128.4544,32.26
2022-09-27,144.45899963378906,144.83999633789062,144.08200073242188,144.45899963378906,144.45899963378906,0,0.0,0.0,142.5096008300781,138.24946044921876,127.3811600112915,142.13638215319747,1.6505745839271242,1.7825139092537496,-0.13193932532662545,28.26008533738082,145.91930623805743,139.0998954220988,6.8194108159586335,0.7858602973660143,63.35715068946022,74.04305621227714,55.6069035129398,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,128.4399,32.6
2022-09-28,144.6909942626953,144.8179931640625,144.1479949951172,144.6909942626953,144.6909942626953,0,0.0,0.0,142.8074508666992,138.37946044921875,127.53464496612548,142.3796785445782,1.6558658056018487,1.7571842885233695,-0.10131848292152079,27.454225669489773,145.86880444919314,139.7460972842053,6.122707164987844,0.8076324483991288,64.0693745534723,78.27191054988457,69.69256158503232,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,128.0937,30.18
2022-09-29,144.3979949951172,144.78500366210938,144.2100067138672,144.3979949951172,144.3979949951172,0,0.0,0.0,143.06255035400392,138.49952026367188,127.68602993011474,142.57189915891524,1.6177679231116997,1.7293010154410355,-0.11153309232933584,26.70592740644809,145.73677899476488,140.38832171324296,5.348457281521917,0.7496878203976729,62.41924114577671,72.93104886935721,75.08200521050632,3.08,0.75,0.3,296.421,119.26,101.298,26272.011,4076290.9,557621.4,3.5,6.7,2.6,127.5463,31.84
2022-09-30,144.43099975585938,144.77999877929688,144.21400451660156,144.43099975585938,144.43099975585938,0,0.0,0.0,143.2800506591797,138.6461801147461,127.83589492797852,142.7489563586242,1.5721159114978605,1.6978639946524006,-0.1257480831545401,26.011079019337956,145.63777582808828,140.9223254902711,4.715450337817174,0.7440804195199026,62.536291860886976,73.5326676494312,74.91187568955768,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.5159,31.62
2022-10-03,144.8159942626953,145.2779998779297,144.16099548339844,144.8159942626953,144.8159942626953,0,0.0,0.0,143.49650039672852,138.81626007080078,127.98830989837647,142.9458171113929,1.5491446275993042,1.6681201212417813,-0.11897549364247717,25.741365927569955,145.56605678028876,141.42694401316828,4.13911276712048,0.8187866434682193,63.94692307208451,80.5504408533363,75.67138579070824,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.0793,30.1
2022-10-04,144.5189971923828,144.92100524902344,144.31900024414062,144.5189971923828,144.5189971923828,0,0.0,0.0,143.7009506225586,138.97802001953124,128.1369448852539,143.0956437857729,1.4898010391341927,1.6324563048202636,-0.1426552656860709,25.490918056642524,145.26436677453674,142.13753447058045,3.1268323039562915,0.7616215039064193,62.007254429193594,75.13670625538899,76.40660491938552,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.184,29.07
2022-10-05,143.78700256347656,144.843994140625,143.55599975585938,143.78700256347656,143.78700256347656,0,0.0,0.0,143.7327507019043,139.1143600463867,128.28201488494872,143.16148747888752,1.3679362511176407,1.579552294079739,-0.21161604296209835,24.37533130210473,145.27586999371601,142.1896314100926,3.0862385836234125,0.5175786349960538,57.38704002473844,61.79373070397463,72.49362593756665,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.863,28.55
2022-10-06,144.44900512695312,145.13299560546875,144.38699340820312,144.44900512695312,144.44900512695312,0,0.0,0.0,143.7488006591797,139.28112030029297,128.42951992034912,143.28410820727473,1.309678445044483,1.525577524272688,-0.21589907922820495,23.594486829122076,145.31454185022204,142.18305946813734,3.131482382084698,0.7236015989677356,60.27022306486513,73.86087391872722,70.26377029269696,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.2481,30.52
2022-10-07,145.03900146484375,145.3260040283203,144.75999450683594,145.03900146484375,145.03900146484375,0,0.0,0.0,143.807950592041,139.49396026611328,128.57939990997315,143.45124089847178,1.2961749892343448,1.4796970172650195,-0.18352202803067463,23.040710144684205,145.47173416653564,142.14416701754638,3.32756714898926,0.8699552308588779,62.69290433343381,84.6154701972019,73.42335827330125,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.3093,31.36
2022-10-10,145.48199462890625,145.8179931640625,145.23599243164062,145.48199462890625,145.48199462890625,0,0.0,0.0,143.9522506713867,139.7354602050781,128.7310998916626,143.644646015656,1.3061626196873988,1.4449901377494954,-0.1388275180620966,22.951369609778347,145.670273429679,142.2342279130944,3.4360455165846133,0.9452048001506363,64.44598229869476,92.69045698550886,83.72226703381267,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.3093,32.45
2022-10-11,145.6739959716797,145.8459930419922,145.5050048828125,145.6739959716797,145.6739959716797,0,0.0,0.0,144.10670013427733,140.0175,128.88282985687255,143.8379174400392,1.314418988614733,1.418875907922543,-0.10445691930780998,22.892506278413187,145.86032318944143,142.35307707911323,3.5072461103281967,0.9468736404858947,65.20905847867346,96.19030400801046,91.16541039690708,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6614,33.63
2022-10-12,145.8699951171875,146.96099853515625,145.87899780273438,145.8699951171875,145.8699951171875,0,0.0,0.0,144.17999954223632,140.26731994628906,129.03130981445312,144.03144864738667,1.3215437794260652,1.3994094822232475,-0.0778657027971823,23.706127046736384,146.09255442423014,142.2674446602425,3.825109763987655,0.9418162299189482,66.01101712922892,78.93409465220633,89.27161854857523,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.1456,33.57
2022-10-13,146.73699951171875,147.6009979248047,146.66299438476562,146.73699951171875,146.73699951171875,0,0.0,0.0,144.37069931030274,140.52281982421874,129.18435482025146,144.28912015827544,1.3812282962417157,1.3957732450269411,-0.014544948785225387,24.874710564115794,146.49297235028573,142.24842627031975,4.244546079965971,1.0574919336097726,69.3740224782594,79.24574637314626,84.79004834445435,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.7276,31.94
2022-10-14,147.29299926757812,148.49200439453125,147.11000061035156,147.29299926757812,147.29299926757812,0,0.0,0.0,144.56709899902344,140.816259765625,129.3414948272705,144.57520388297092,1.456602433288424,1.4079390826792377,0.04866335060918625,26.45881240933327,146.98689959052115,142.14729840752574,4.839601182995409,1.06324894665546,71.33291627099761,75.7089951342562,77.96294538653628,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.3303,32.02
2022-10-17,148.6320037841797,148.88999938964844,148.43099975585938,148.6320037841797,148.6320037841797,0,0.0,0.0,144.86044921875,141.08775970458984,129.5065648651123,144.96156577832414,1.6058719615491839,1.447525658453227,0.15834630309595688,28.130560903614057,147.71813973366125,142.00275870383877,5.715381029822481,1.1598955600247751,75.4117876458211,95.16318666700995,83.37264272480415,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6478,31.37
2022-10-18,148.9709930419922,149.28500366210938,148.6929931640625,148.9709930419922,148.9709930419922,0,0.0,0.0,145.1478485107422,141.37037963867186,129.67502983093263,145.34341599391158,1.7315623650941063,1.504332999781403,0.22722936531270332,29.875208780431397,148.41573353012032,141.87996349136407,6.5357700387562545,1.0849570147938576,76.33000040530631,94.51893164578539,88.46370448235052,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.9184,30.5
2022-10-19,149.20899963378906,149.781005859375,149.12399291992188,149.20899963378906,149.20899963378906,0,0.0,0.0,145.4281982421875,141.65081970214842,129.84441982269288,145.71156681675706,1.8292911288684195,1.5693246255988065,0.259966503269613,31.72467008979959,149.05936222528078,141.79703425909423,7.262327966186547,1.0206046062922243,76.97999466430741,90.81115398002756,93.49775743094096,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.3992,30.76
2022-10-20,149.8209991455078,149.98899841308594,149.56700134277344,149.8209991455078,149.8209991455078,0,0.0,0.0,145.7034484863281,141.9906396484375,130.02014980316162,146.10294132425713,1.9338330999527216,1.6422263204695895,0.2916067794831321,33.53575676751282,149.76475880460706,141.64213816804917,8.122620636557883,1.006923915743108,78.60679375864197,97.38847656388982,94.23952072990092,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.0084,29.98
2022-10-21,150.17599487304688,151.93699645996094,146.32000732421875,150.17599487304688,150.17599487304688,0,0.0,0.0,146.09824829101564,142.33427947998047,130.20043979644777,146.49085118604663,2.022019966105063,1.7181850495966844,0.30383491650837846,31.48371502119858,150.28483480214734,141.91166177988393,8.373173022263416,0.9870013519592782,79.51127620709408,78.98816036937171,89.06259697109637,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6758,29.69
2022-10-24,147.81900024414062,149.45199584960938,147.8090057373047,147.81900024414062,147.81900024414062,0,0.0,0.0,146.31364822387695,142.62489959716797,130.36800479888916,146.61734157253176,1.8800469140198857,1.7505574224813247,0.12948949153856093,29.578247685335363,150.387386856404,142.2399095913499,8.147477265054079,0.6847629605203545,61.054296093704345,50.865077732281975,75.74723822184785,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,128.0351,29.85
2022-10-25,148.88699340820312,148.99600219726562,147.55499267578125,148.88699340820312,148.88699340820312,0,0.0,0.0,146.53504791259766,142.93977935791017,130.53958477020262,146.83349889021474,1.8325854656274032,1.7669630311105404,0.06562243451686278,27.589481943972803,150.66248682389326,142.40760900130206,8.254877822591197,0.7849158456553861,65.01693369881114,59.60262491486407,63.15195433883926,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.384,28.46
2022-10-26,147.97999572753906,148.4029998779297,146.40899658203125,147.97999572753906,147.97999572753906,0,0.0,0.0,146.69949798583986,143.2138394165039,130.70671474456788,146.942689065198,1.702163313977735,1.7540030876839794,-0.051839773706244374,26.40061371818691,150.78178223916626,142.61721373251345,8.164568506652813,0.656835935745509,59.48176300527388,44.865547504847434,51.77775005066451,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.481,27.28
2022-10-27,146.13400268554688,146.86099243164062,145.156005859375,146.13400268554688,146.13400268554688,0,0.0,0.0,146.78629837036132,143.43763946533204,130.86564975738526,146.86567131475505,1.4333241398029486,1.6898672981077734,-0.25654315830482477,26.110767288289612,150.74097677468376,142.8316199660389,7.909356808644873,0.417528605600206,50.127870825898434,14.422624713376942,39.630265711029494,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,126.7102,27.39
2022-10-28,146.2740020751953,147.84800720214844,146.0279998779297,146.2740020751953,146.2740020751953,0,0.0,0.0,146.87844848632812,143.64721954345703,131.02705478668213,146.8093218633684,1.217529021435098,1.5953996427732384,-0.3778706213381404,24.985773530301184,150.6927004303188,143.06419654233744,7.628503887981367,0.42076475020415055,50.760289642018755,16.48721081730607,25.25846101184349,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.2196,25.75
2022-10-31,147.81199645996094,148.8419952392578,147.75,147.81199645996094,147.81199645996094,0,0.0,0.0,147.02824859619142,143.86263946533202,131.19718975067138,146.9048146820915,1.1572728081488606,1.507774275848363,-0.3505014676995024,23.21791175953303,150.74070283556935,143.31579435681348,7.424908478755867,0.6055565689478837,57.18374669851187,39.16817994639952,23.359338492360852,3.08,0.75,0.3,297.979,121.03,101.298,26734.277,4144460.6,566959.8,3.6,6.6,2.6,127.6272,25.88
2022-11-01,148.73699951171875,148.8070068359375,146.99099731445312,148.73699951171875,148.73699951171875,0,0.0,0.0,147.2391487121582,144.08645935058593,131.37081974029542,147.07930847538935,1.1706646473594162,1.4403523501505737,-0.2696877027911575,22.066599316231418,150.83485427026164,143.64344315405475,7.191411116206893,0.7082832945240646,60.51960732973324,52.80929975089953,36.154896838201715,3.08,0.75,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,127.4011,25.81
2022-11-02,147.9149932861328,147.96499633789062,146.8520050048828,147.9149932861328,147.9149932861328,0,0.0,0.0,147.445548248291,144.3100991821289,131.54101970672608,147.15889750498397,1.102242775214279,1.372730435163315,-0.270487659949036,21.091927674123088,150.68075859041338,144.21033790616863,6.470420684244743,0.5725524754495316,56.320271556440886,40.68708525446727,44.221521650588784,3.08,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,127.3138,25.86
2022-11-03,147.89199829101562,148.4340057373047,147.11000061035156,147.89199829101562,147.89199829101562,0,0.0,0.0,147.61769790649413,144.52631927490233,131.70687469482422,147.22871662746317,1.0342403655161263,1.3050324212338773,-0.270792055717751,19.806185074127285,150.54891835726545,144.6864774557228,5.862440901542641,0.5467894498432072,56.20278579359844,40.3479755805031,44.614786861956645,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,128.1712,25.3
2022-11-04,148.39300537109375,148.39300537109375,146.57899475097656,148.39300537109375,148.39300537109375,0,0.0,0.0,147.78539810180663,144.76291931152343,131.87207973480224,147.3396012697137,1.0091422860663783,1.2458543942003777,-0.23671210813399934,19.00370049942047,150.4816631433568,145.08913306025647,5.3925300831003256,0.6126757310434481,58.246448176769505,47.736381044961846,42.923813959977416,3.83,1.5,0.3,298.708,120.95,101.298,26734.277,4144460.6,566959.8,3.6,6.7,2.5,127.149,24.55
